162.700626,-3.499820,132.182714,13.388443,174.700707,-11.203956,36.814145,115.866064
134.761116,21.876601,51.165517,16.044531,30.466997,219.901725,36.955447,104.757711
156.363180,31.287630,50.831660,13.823408,27.224604,417.085441,36.694563,111.711500
185.449439,31.741280,50.848888,12.592783,26.713264,442.552527,36.739350,123.998482
178.842024,20.475477,51.352304,13.224658,30.557695,207.569075,36.679458,124.768906
161.289201,16.648957,52.506921,14.228860,51.449239,103.501002,36.835725,111.353712
142.143401,4.539818,64.118877,24.323188,114.417553,0.347051,37.671398,79.489117
171.311820,4.802037,64.344980,13.252080,136.569951,-0.249166,36.865508,112.184529
155.185502,15.195819,52.303458,13.615927,51.977457,81.550524,36.660665,119.300995
117.710032,7.206112,58.566552,47.508190,95.763568,13.345983,38.536769,58.454269
161.685789,12.128998,53.476614,13.649734,65.004143,48.899117,36.724365,118.888893
145.096037,33.034352,50.686529,15.455695,25.584822,477.998458,36.892164,96.176402
164.309276,40.651057,50.574155,13.635604,22.779979,738.140925,36.699329,116.410304
133.212621,12.321292,52.810145,18.281692,44.909589,61.493941,37.125758,86.349982
121.316540,1.209300,88.542950,58.210496,134.655351,-8.578559,39.197025,43.741915
173.428823,15.341697,53.010460,12.927253,52.062436,94.002229,36.769866,118.953044
161.247315,26.484519,50.970814,13.827111,34.612789,265.583982,36.929896,101.190853
124.363110,24.766604,51.201464,21.550637,29.380868,283.729339,37.180925,85.544037
130.916932,20.669157,51.407771,18.952159,34.987455,181.977857,37.209436,80.887122
131.596586,20.840142,51.301300,18.692859,41.402876,154.803226,37.134965,87.055551
166.625953,15.506693,52.342531,12.932176,52.554174,86.601893,36.702274,114.521085
126.229188,12.061409,53.542077,19.539892,58.361315,53.333986,37.081554,88.490232
162.245540,24.492495,51.067979,12.935290,28.626398,281.889415,36.784735,119.749145
167.567624,22.284873,51.446008,12.684930,40.010333,188.040867,36.732719,106.900839
148.093844,26.860238,51.019150,13.810911,26.430082,364.173178,36.746113,101.278786
149.106783,18.843077,51.524028,14.834278,30.819152,185.255087,36.896250,100.316332
151.654912,25.965066,50.961969,14.511474,30.362347,282.115485,36.798795,109.423959
168.739828,12.957385,53.092613,14.023782,58.347743,59.540176,36.709509,116.110970
158.933132,21.620616,51.153125,14.413355,31.194173,207.911840,36.986669,110.187317
163.601550,28.384746,50.791498,14.042047,31.391830,314.129815,36.803243,113.707813
154.736356,18.990901,51.615848,14.976391,37.663639,150.118316,36.984352,101.062807
161.100587,31.157603,50.810400,14.507680,26.674206,420.878409,36.660350,126.012499
154.800329,14.398111,52.185452,14.734153,44.958419,79.849791,36.912847,109.191445
161.427413,14.012344,52.761012,13.320691,53.035304,71.756338,36.814279,113.755810
166.312753,-6.979948,154.465285,13.336645,97.464249,0.814256,36.503908,130.956177
181.891783,18.583777,51.616377,12.746953,38.115891,142.848123,36.732386,119.427309
152.623933,9.710819,54.353855,14.995673,60.163608,33.840005,36.968137,103.430252
149.440074,12.322201,52.817598,14.388044,53.454787,52.736382,36.624381,115.173504
148.413740,11.741927,54.103762,14.977355,60.975005,51.673660,36.492138,135.692928
128.888945,24.300397,51.074918,19.335452,38.338795,216.228463,37.159540,84.994263
149.283382,11.860683,53.587067,17.671120,60.006917,50.957266,37.179029,96.563524
154.451622,3.091962,70.789132,14.100476,122.033985,-4.020345,36.603335,136.480107
156.855033,31.950628,50.648985,14.154029,32.895590,362.507199,36.889739,110.649754
145.371890,78.019230,50.138491,15.541243,18.461877,2100.045970,36.810431,109.090397
143.514312,23.953239,51.127216,15.932218,40.710851,202.741368,37.100492,92.351046
147.469779,15.981805,52.110747,14.674824,49.227017,92.445468,36.890435,93.319808
135.969674,24.719728,51.025653,16.252645,35.412323,230.710651,36.892796,103.656925
161.073537,10.006642,54.273647,13.475186,66.670778,32.265147,36.827533,108.234563
201.695282,6.821213,58.216587,17.133712,81.280163,13.144959,37.680797,62.815480
114.465501,-1.211630,112.175479,74.130418,145.685559,-10.731386,39.510599,40.511371
169.969982,17.947517,51.717637,13.773432,45.005580,119.434792,36.621478,123.269104
146.225486,23.007513,51.184558,15.540274,29.102839,255.273528,36.822979,92.295387
160.989296,7.361789,57.443471,13.855920,87.634698,14.144290,36.992489,99.844591
144.418434,19.618480,51.772443,14.674827,42.819061,149.793308,36.821189,98.033290
134.727102,20.927694,51.325656,16.875506,33.507013,189.562284,37.063261,106.398727
156.100807,11.798672,53.728917,14.212407,67.701203,46.146521,36.928144,101.541976
166.943741,-1.074718,91.183685,17.253314,142.113409,-12.515226,37.482445,83.182130
170.058936,24.181609,51.089705,13.454512,30.475771,253.249894,36.939822,96.897435
136.694503,12.125239,53.079005,16.424971,48.685175,59.727227,36.682151,132.545589
178.823984,6.497193,60.350932,13.942123,99.066777,9.769960,36.331648,136.608228
155.419075,31.906254,50.908380,13.441333,26.544948,454.899418,36.640564,120.598424
167.773480,13.816159,53.034370,14.509347,54.935679,71.720078,36.897877,113.296306
173.252299,27.903250,50.839422,12.886131,26.714142,366.129157,36.737052,117.850387
148.036415,27.134327,50.986712,15.656330,26.376250,368.956735,36.923319,107.433195
158.585093,21.890600,51.392507,13.901316,37.280150,194.661509,36.725284,110.825791
201.157958,5.580369,59.320559,11.825239,76.804401,6.980757,36.879600,114.317907
142.255596,13.188672,53.021029,15.894570,55.051434,62.545957,36.829771,101.391986
174.984281,10.539904,54.473989,12.712652,68.513376,37.471721,36.829167,113.685118
186.320222,8.485302,56.716748,14.425575,87.387835,20.686518,36.143204,142.624893
141.663178,23.439363,51.090150,15.210826,33.750875,217.093581,36.927095,106.896335
126.459813,15.571700,51.968974,21.125869,39.362015,103.696841,37.251918,82.251326
151.083442,23.241646,51.045589,15.955293,34.823719,206.792722,37.078973,93.521945
142.224754,13.257586,52.963471,14.867678,58.768024,61.010704,36.700167,122.479784
164.369405,-5.056843,146.766175,13.414462,148.172899,-7.820409,36.781215,103.502236
152.597651,-0.817513,102.481898,17.155855,178.775145,-12.272055,37.271612,84.748297
115.952654,-1.598210,129.177502,118.043613,127.847845,-11.048203,40.719827,25.880294
154.427116,18.527133,51.529220,14.181572,39.881418,130.870492,36.854028,99.523164
163.096073,19.260610,51.715282,14.356261,39.586139,150.647119,36.988438,102.175158
127.677192,11.038651,53.749750,21.378012,62.858945,41.075385,37.260771,79.848551
161.848062,34.453269,50.700724,13.427658,26.211259,498.337632,36.782115,124.513275
154.460953,14.679482,52.490856,15.395185,55.407613,74.628200,37.104700,105.162293
147.963110,27.433722,50.809646,14.396568,30.820366,295.117816,36.870496,97.973999
159.337960,20.922777,51.331497,13.029051,32.534924,193.228902,36.791555,117.689152
152.111664,15.963911,52.128164,14.937704,50.624042,90.849507,36.803552,111.635140
142.082688,15.319934,52.363493,15.856383,53.591432,82.847781,36.955835,101.773548
147.690690,23.997410,51.056409,15.709450,34.698908,229.307248,36.969970,101.607237
144.579230,25.324815,51.015466,14.642639,28.575520,296.017127,36.793056,122.093706
142.833735,22.947908,51.241480,16.277165,28.634495,264.187383,36.955558,109.997494
236.569837,-4.482332,141.292460,12.833842,146.271983,-9.021579,37.352317,79.239144
167.191360,20.927224,51.297986,13.080872,31.081566,205.077320,36.908318,97.245401
153.863983,21.475021,51.270467,13.721752,29.639212,230.065768,36.837763,117.306395
149.405270,24.946697,50.976941,14.233152,29.868609,272.580329,36.800223,116.636890
133.082276,16.977011,51.958503,16.103429,45.086259,108.887095,36.875540,113.505463
129.739982,25.619044,50.934343,19.645741,27.593963,314.422942,37.147994,92.291472
154.791702,26.933939,50.930107,14.134505,33.482575,284.443586,36.678440,107.081520
150.081467,26.197481,50.952947,14.713827,33.763435,260.607957,36.914968,98.487056
133.035182,2.636385,70.758523,28.336564,125.517897,-5.830817,38.026132,68.226086
120.014324,34.607994,50.567625,21.435578,26.806978,473.633716,37.075986,93.993309
159.634138,14.974468,52.236937,13.984569,49.986758,80.134332,36.816501,113.437331
145.741005,17.814779,51.765705,14.806257,45.984138,115.421356,36.898827,102.468246
160.286354,20.614002,51.466174,14.197141,32.590513,198.707510,36.890792,110.148418
138.153230,0.855098,86.620175,28.048850,156.469381,-10.150750,37.941829,75.827377
174.785824,34.724877,50.589644,13.114430,25.615104,501.146430,36.807015,109.125312
163.342359,18.259668,51.868368,13.327393,40.731527,135.996231,36.832511,111.437349
139.668173,25.122479,50.981767,16.287604,29.635553,275.806004,37.018946,94.338370
148.095773,31.482427,50.684611,15.756261,32.127835,357.103509,37.094617,91.670799
169.744157,12.662701,53.020082,13.046594,55.925329,57.492199,36.784308,125.720183
143.402715,14.110153,52.807084,14.763055,48.027839,81.015272,36.814098,115.608876
148.842422,2.951946,67.550863,15.701800,121.275342,-5.840450,37.049150,92.540571
143.230982,25.108104,51.105443,14.310454,29.948307,271.846060,36.805034,126.330055
155.918417,27.470428,50.944658,14.082475,27.669248,338.402645,36.846691,96.336216
156.211990,18.020189,51.933783,13.602755,41.098584,134.591459,36.684268,124.565878
167.203831,33.944232,50.563735,13.297812,30.893981,410.254126,36.794249,112.370669
141.968830,10.190098,53.964175,16.155800,60.656492,35.700347,37.035196,97.889780
154.248907,12.007601,53.418895,14.582107,55.680677,52.626500,36.761514,114.040918
114.731184,0.796133,88.718216,92.479497,128.032909,-8.771008,40.132646,32.228566
131.204866,25.585287,51.005410,19.606279,33.004679,254.531891,37.113608,81.134652
168.438360,37.717395,50.523265,13.743815,25.669818,560.485433,36.749058,116.989373
166.330026,21.987347,51.392952,13.992330,30.729569,228.931449,36.729663,122.743912
165.635685,16.342031,52.055468,14.192666,41.917369,106.721878,37.047571,105.417698
155.010492,20.875106,51.490379,14.306541,40.311636,174.192507,36.913351,109.129543
149.160894,24.758160,50.980650,15.500372,34.605323,231.206116,36.913867,107.786581
154.678434,19.521761,51.601270,14.022493,43.185001,144.751512,36.756818,114.274314
154.879419,14.942584,52.528158,13.837896,53.638558,81.708572,36.768185,118.661701
156.432070,38.621337,50.513967,13.759931,26.579004,574.337200,36.872768,112.274608
145.991129,21.857406,51.383549,15.532644,31.560562,217.136550,37.032755,99.270412
157.705304,21.550297,51.313311,13.518526,41.519776,169.649186,36.770180,118.662791
127.015467,7.005561,58.076293,25.800388,89.522323,12.072328,37.649154,90.151918
162.376309,26.423618,51.044715,13.308411,31.042829,288.368712,36.760102,111.987028
150.448854,21.147724,51.489644,14.355447,35.701634,185.285859,36.769872,119.667019
136.087601,27.634529,51.017865,21.649265,26.937583,359.829834,37.515891,87.467012
137.226002,24.170056,51.170253,17.514520,34.998107,229.882727,37.094715,82.837274
156.761489,19.538269,51.727050,13.524100,42.799662,148.197849,36.656745,121.931472
149.337741,16.571548,52.148226,15.172744,52.797771,96.336821,36.745454,117.364732
144.837686,22.511712,51.248317,17.394857,37.835435,192.848987,37.120142,83.483062
118.773566,22.259115,51.159484,25.797601,38.954458,179.308576,37.396980,80.028778
155.587176,16.992298,51.772611,14.128361,38.385139,119.336425,36.957149,112.251595
178.518598,14.233438,52.574150,12.970218,54.961258,71.391484,36.748092,119.486220
162.212908,26.026514,51.059843,13.996554,31.588890,286.141512,36.732883,126.082163
158.930199,23.757865,51.222650,14.975947,29.134179,266.666589,37.157153,88.731305
134.300814,19.642132,51.399034,17.482262,36.126042,159.221218,36.861433,103.888793
144.450256,19.491097,51.501710,14.498298,35.542567,158.854112,36.856529,101.713778
141.524220,20.980676,51.363005,15.202910,31.757424,200.648414,36.901953,114.669648
124.873329,28.465525,50.778559,20.529707,33.636645,292.104683,37.180691,83.337971
150.103563,5.609503,58.643711,14.107951,83.038104,5.832859,36.632553,125.654081
149.364642,11.196465,53.914841,15.418950,59.110407,46.995352,36.748439,114.049503
164.862595,19.355239,51.642972,13.510016,36.610920,166.324830,36.634699,129.494748
147.117058,21.060154,51.501543,15.737595,37.649601,183.579221,36.962654,92.493317
152.831508,24.241663,51.097705,14.412564,41.034031,206.456394,36.801569,101.978790
148.024929,18.536325,51.661535,16.024306,37.148461,147.153306,37.051244,100.758351
199.061156,-3.633023,138.973679,11.390626,128.019562,-8.441931,36.712916,118.333657
160.049057,-1.265059,111.716395,14.465311,208.031293,-12.790545,36.289672,132.095538
129.677314,-0.501033,112.334204,72.975727,126.924032,-10.509066,39.766264,27.799704
146.914719,12.423841,52.791680,14.963801,51.582897,55.660797,36.752929,127.183841
159.586391,19.236185,51.508114,13.323731,31.063714,186.462992,36.687046,123.043985
166.971605,21.107578,51.796481,14.581359,40.948061,168.675773,37.050399,104.937903
151.082149,13.549837,52.854936,14.084811,56.038015,66.189711,36.718302,119.080794
145.815969,-0.201977,91.196630,14.924203,172.213414,-12.252542,36.826619,110.338645
113.462262,4.878195,63.834585,82.496747,97.991193,4.271573,39.735142,43.184327
162.838743,31.799799,50.626271,13.121598,26.054033,435.518660,36.750905,108.785398
201.482759,7.991791,56.892194,12.020216,82.945540,18.840764,36.867309,111.073197
164.528437,10.735236,53.829895,13.978807,53.673998,48.114402,36.842270,103.011881
166.877800,24.399875,50.929705,12.812958,34.678881,220.743643,36.755886,122.431802
155.973148,61.554144,50.176173,14.249475,20.511298,1344.150220,36.771148,117.330163
170.458184,22.213128,51.165737,13.549357,36.482398,188.354605,36.981345,103.520761
160.310342,15.632006,52.449960,14.467062,48.872531,97.287254,37.001499,97.140243
160.269161,18.819988,51.511783,13.736901,32.350132,169.534292,36.938902,110.296434
164.197631,5.765764,58.998627,14.184993,87.391801,6.343798,36.913117,113.222960
141.492811,21.146227,51.333153,16.050140,29.355888,230.678819,36.979500,88.209475
164.121219,16.843113,51.871491,13.313067,40.304744,117.181929,36.702707,116.565946
157.610539,17.619870,51.821755,13.989944,46.303210,114.246052,36.703516,115.011605
122.417300,31.753151,50.699792,19.352230,25.915868,441.429909,37.030128,96.103691
160.379304,3.657968,66.698064,26.227279,130.866638,-3.990540,38.092145,59.370782
173.465578,21.795483,51.529748,13.648533,37.186543,195.567218,36.851215,110.750816
154.359164,13.842530,52.562231,14.026641,51.111623,69.766596,36.599086,118.159493
146.180881,30.370986,50.668007,14.392843,27.487015,379.929118,36.789214,117.115618
173.712024,13.617401,53.175476,13.764164,55.870004,70.204185,36.796246,112.441158
165.147240,2.955719,66.377488,13.599338,105.948398,-4.927791,36.755537,115.776762
152.810864,32.990932,50.660560,15.524779,30.653555,407.686717,37.060850,105.485612
118.341376,-1.446177,116.737228,83.580068,157.539373,-11.308984,39.964191,36.272750
164.906639,18.841382,51.808456,13.852795,46.314353,132.844943,36.952424,118.143012
172.008760,16.586706,52.115193,13.468953,45.981803,106.160373,36.844482,122.807786
175.300120,15.898492,52.544970,13.319734,49.456926,98.486154,36.828117,114.347535
193.814711,25.174907,50.999661,11.826168,31.042900,271.482774,36.799657,108.635520
161.225518,11.918603,54.043974,13.530334,61.362210,53.395131,36.654642,124.986412
159.346908,16.005463,52.157597,13.474469,50.285742,93.103960,36.725674,119.953067
151.503862,25.312346,51.354376,15.343652,35.289669,262.018685,36.653802,129.424338
158.164822,19.043403,51.690401,13.687766,45.048534,134.272318,36.848026,118.550165
159.130044,16.713155,52.000488,13.837034,43.699364,107.546810,36.653104,129.025795
192.252366,20.431942,51.550658,11.809647,47.440954,147.156694,36.863371,107.373869
142.067736,2.473130,70.761481,14.533252,133.906335,-7.288345,36.821796,118.399746
152.172034,43.154913,50.522502,14.433806,22.156464,831.203411,36.765551,119.969862
123.035868,12.963120,53.152147,25.341225,56.028188,62.682883,37.408742,75.241191
161.068660,31.909259,50.790535,13.642377,25.074116,479.996395,36.688974,113.629571
146.495026,8.601069,55.366350,15.015867,73.098637,21.929673,36.753466,130.435565
149.755920,37.705500,50.531679,14.658841,28.713198,525.367839,36.736481,113.390156
152.001954,14.067857,52.931972,13.794527,60.557604,69.066722,36.672480,120.323862
171.502943,18.039868,51.621775,14.184366,34.189271,147.251862,36.815311,106.017789
153.139935,1.218018,84.582883,14.451183,167.616411,-9.761408,37.003755,105.480037
